TaskID,ArrivalTime,CPURequired,MemoryRequired,Deadline,StartTime,CompletionTime,WaitTime,Status
3194,79841,2,4,79849,79850,79852,9,MISSED_DEADLINE
3195,79870,7,2,79891,79870,79877,0,COMPLETED
3196,79874,10,2,79915,79877,79887,3,COMPLETED
3198,79942,2,2,79951,79942,79944,0,COMPLETED
3199,79979,5,2,79997,79979,79984,0,COMPLETED
3200,79990,9,3,80029,79990,79999,0,COMPLETED
3201,80040,10,2,80071,80040,80050,0,COMPLETED
3202,80051,10,2,80079,80051,80061,0,COMPLETED
3203,80060,7,2,80092,80061,80068,1,COMPLETED
3204,80102,1,2,80106,80102,80103,0,COMPLETED
3206,80143,5,4,80160,80143,80148,0,COMPLETED
3207,80156,8,4,80176,80156,80164,0,COMPLETED
3208,80169,4,4,80185,80169,80173,0,COMPLETED
3210,80228,5,4,80246,80228,80233,0,COMPLETED
3211,80262,3,3,80273,80262,80265,0,COMPLETED
3212,80270,7,1,80301,80270,80277,0,COMPLETED
3214,80329,10,3,80376,80329,80339,0,COMPLETED
3215,80358,4,4,80373,80358,80362,0,COMPLETED
3216,80359,9,4,80387,80362,80371,3,COMPLETED
3218,80382,6,4,80407,80386,80392,4,COMPLETED
3219,80398,10,4,80436,80398,80408,0,COMPLETED
3220,80405,8,3,80427,80408,80416,3,COMPLETED
3223,80454,10,4,80494,80462,80472,8,COMPLETED
3224,80498,1,4,80501,80498,80499,0,COMPLETED
3225,80500,8,1,80538,80500,80508,0,COMPLETED
3226,80516,3,3,80523,80516,80519,0,COMPLETED
3227,80528,5,4,80544,80528,80533,0,COMPLETED
3228,80561,4,2,80572,80561,80565,0,COMPLETED
3229,80562,2,3,80568,80565,80567,3,COMPLETED
3233,80648,5,1,80668,80648,80653,0,COMPLETED
3234,80696,9,3,80723,80696,80705,0,COMPLETED
3235,80730,10,3,80770,80730,80740,0,COMPLETED
3236,80752,8,4,80772,80752,80760,0,COMPLETED
3237,80794,2,3,80803,80794,80796,0,COMPLETED
3238,80831,6,3,80850,80831,80837,0,COMPLETED
3239,80839,9,3,80882,80839,80848,0,COMPLETED
3240,80859,6,2,80887,80859,80865,0,COMPLETED
3241,80899,10,1,80934,80899,80909,0,COMPLETED
3242,80906,6,4,80926,80909,80915,3,COMPLETED
3244,80955,2,1,80964,80955,80957,0,COMPLETED
3245,81004,6,1,81024,81004,81010,0,COMPLETED
3246,81025,2,2,81031,81025,81027,0,COMPLETED
3247,81072,5,3,81087,81072,81077,0,COMPLETED
3249,81092,5,1,81107,81104,81109,12,MISSED_DEADLINE
3250,81114,9,2,81141,81114,81123,0,COMPLETED
3251,81158,5,2,81175,81158,81163,0,COMPLETED
3252,81188,8,2,81217,81188,81196,0,COMPLETED
3253,81203,9,2,81247,81203,81212,0,COMPLETED
3254,81223,7,1,81251,81223,81230,0,COMPLETED
3255,81273,8,3,81295,81273,81281,0,COMPLETED
3256,81311,3,2,81322,81311,81314,0,COMPLETED
3260,81407,1,1,81409,81416,81417,9,MISSED_DEADLINE
3261,81441,4,3,81456,81441,81445,0,COMPLETED
3262,81460,3,3,81472,81460,81463,0,COMPLETED
3263,81498,10,2,81540,81498,81508,0,COMPLETED
3264,81540,6,1,81565,81540,81546,0,COMPLETED
3265,81574,5,2,81590,81574,81579,0,COMPLETED
3268,81682,1,2,81685,81682,81683,0,COMPLETED
3272,81760,5,4,81773,81774,81779,14,MISSED_DEADLINE
3273,81778,4,2,81793,81779,81783,1,COMPLETED
3274,81822,6,1,81846,81822,81828,0,COMPLETED
3275,81842,7,4,81871,81842,81849,0,COMPLETED
3276,81848,7,1,81880,81849,81856,1,COMPLETED
3278,81890,3,1,81902,81890,81893,0,COMPLETED
3279,81940,4,3,81951,81940,81944,0,COMPLETED
3280,81970,3,3,81981,81970,81973,0,COMPLETED
3282,82017,10,2,82065,82017,82027,0,COMPLETED
3284,82079,10,1,82113,82079,82089,0,COMPLETED
3285,82084,10,3,82133,82089,82099,5,COMPLETED
3286,82129,6,2,82152,82129,82135,0,COMPLETED
3287,82147,9,4,82180,82147,82156,0,COMPLETED
3288,82164,7,1,82191,82164,82171,0,COMPLETED
3289,82211,4,2,82222,82211,82215,0,COMPLETED
3290,82243,9,1,82281,82243,82252,0,COMPLETED
3291,82290,7,3,82316,82290,82297,0,COMPLETED
3292,82301,8,3,82336,82301,82309,0,COMPLETED
3293,82318,9,3,82362,82318,82327,0,COMPLETED
3295,82392,4,1,82405,82392,82396,0,COMPLETED
3296,82438,6,3,82463,82438,82444,0,COMPLETED
3297,82455,2,1,82460,82455,82457,0,COMPLETED
3298,82479,4,2,82494,82479,82483,0,COMPLETED
3299,82481,6,4,82504,82483,82489,2,COMPLETED
3300,82490,9,4,82527,82490,82499,0,COMPLETED
3301,82528,6,1,82548,82528,82534,0,COMPLETED
3302,82569,4,4,82583,82569,82573,0,COMPLETED
3303,82586,9,1,82609,82586,82595,0,COMPLETED
3304,82627,4,1,82641,82627,82631,0,COMPLETED
3306,82658,4,2,82675,82658,82662,0,COMPLETED
3307,82704,7,4,82731,82704,82711,0,COMPLETED
3309,82739,8,3,82769,82753,82761,14,COMPLETED
3310,82772,4,1,82789,82772,82776,0,COMPLETED
3311,82798,5,4,82814,82798,82803,0,COMPLETED
3312,82815,9,4,82855,82815,82824,0,COMPLETED
3313,82828,2,3,82834,82828,82830,0,COMPLETED
3314,82861,2,4,82870,82861,82863,0,COMPLETED
3315,82863,4,4,82879,82863,82867,0,COMPLETED
3316,82880,2,1,82886,82880,82882,0,COMPLETED
3318,82971,3,4,82980,82971,82974,0,COMPLETED
3319,82986,10,3,83018,82986,82996,0,COMPLETED
3320,83014,1,1,83016,83014,83015,0,COMPLETED
3321,83044,1,2,83047,83044,83045,0,COMPLETED
3322,83068,5,2,83092,83068,83073,0,COMPLETED
3323,83082,8,1,83115,83082,83090,0,COMPLETED
3324,83098,9,3,83134,83098,83107,0,COMPLETED
3326,83178,9,3,83206,83178,83187,0,COMPLETED
3327,83179,4,3,83195,83187,83191,8,COMPLETED
3331,83276,9,3,83318,83276,83285,0,COMPLETED
3332,83308,3,4,83318,83308,83311,0,COMPLETED
3333,83323,9,4,83347,83323,83332,0,COMPLETED
3334,83324,9,1,83351,83332,83341,8,COMPLETED
3335,83374,1,2,83376,83374,83375,0,COMPLETED
3336,83389,6,3,83407,83389,83395,0,COMPLETED
3339,83444,4,2,83461,83444,83448,0,COMPLETED
3340,83458,3,4,83472,83458,83461,0,COMPLETED
3341,83503,4,1,83514,83503,83507,0,COMPLETED
3344,83580,4,4,83599,83588,83592,8,COMPLETED
3345,83583,6,1,83598,83592,83598,9,COMPLETED
3346,83588,6,2,83606,83598,83604,10,COMPLETED
3347,83601,1,1,83604,83604,83605,3,MISSED_DEADLINE
3348,83613,2,1,83622,83613,83615,0,COMPLETED
3349,83651,6,1,83680,83651,83657,0,COMPLETED
3350,83671,9,3,83696,83671,83680,0,COMPLETED
3351,83684,8,2,83712,83684,83692,0,COMPLETED
3352,83699,10,2,83741,83699,83709,0,COMPLETED
3354,83726,8,2,83752,83727,83735,1,COMPLETED
3356,83741,1,1,83743,83741,83742,0,COMPLETED
3357,83777,9,2,83816,83777,83786,0,COMPLETED
3358,83787,10,3,83832,83787,83797,0,COMPLETED
3359,83803,10,4,83840,83803,83813,0,COMPLETED
3360,83838,9,3,83866,83838,83847,0,COMPLETED
3361,83870,7,3,83899,83870,83877,0,COMPLETED
3362,83872,10,1,83897,83877,83887,5,COMPLETED
3364,83962,2,1,83969,83962,83964,0,COMPLETED
3365,83970,7,1,83992,83970,83977,0,COMPLETED
3366,83998,8,3,84031,83998,84006,0,COMPLETED
3367,84002,9,3,84039,84006,84015,4,COMPLETED
3368,84023,5,4,84035,84023,84028,0,COMPLETED
3369,84057,2,3,84064,84057,84059,0,COMPLETED
3370,84101,1,2,84103,84101,84102,0,COMPLETED
3371,84151,2,2,84157,84151,84153,0,COMPLETED
3373,84196,1,3,84200,84196,84197,0,COMPLETED
3375,84223,3,4,84232,84223,84226,0,COMPLETED
3376,84252,8,4,84278,84252,84260,0,COMPLETED
3377,84256,7,3,84289,84260,84267,4,COMPLETED
3379,84308,2,4,84313,84311,84313,3,COMPLETED
3381,84373,2,4,84381,84373,84375,0,COMPLETED
3382,84412,3,1,84419,84412,84415,0,COMPLETED
3383,84443,9,2,84477,84443,84452,0,COMPLETED
3384,84493,7,4,84524,84493,84500,0,COMPLETED
3387,84627,6,3,84653,84627,84633,0,COMPLETED
3388,84667,7,4,84684,84667,84674,0,COMPLETED
3389,84703,10,3,84752,84703,84713,0,COMPLETED
3390,84709,8,1,84741,84713,84721,4,COMPLETED
3391,84744,10,2,84780,84744,84754,0,COMPLETED
3392,84760,1,4,84764,84760,84761,0,COMPLETED
3394,84810,7,1,84830,84810,84817,0,COMPLETED
3395,84834,8,4,84873,84834,84842,0,COMPLETED
3396,84846,5,3,84863,84846,84851,0,COMPLETED
3397,84876,1,2,84878,84876,84877,0,COMPLETED
3398,84901,3,2,84909,84901,84904,0,COMPLETED
3399,84925,7,4,84954,84925,84932,0,COMPLETED
3402,84972,2,1,84981,84972,84974,0,COMPLETED
3403,85015,3,4,85027,85015,85018,0,COMPLETED
3405,85089,9,3,85126,85089,85098,0,COMPLETED
3406,85100,2,4,85106,85100,85102,0,COMPLETED
3407,85137,1,2,85141,85137,85138,0,COMPLETED
3408,85160,6,3,85183,85160,85166,0,COMPLETED
3409,85201,2,2,85207,85201,85203,0,COMPLETED
3410,85210,6,2,85226,85210,85216,0,COMPLETED
3413,85275,3,2,85283,85285,85288,10,MISSED_DEADLINE
3417,85352,9,1,85387,85365,85374,13,COMPLETED
3418,85362,8,2,85399,85374,85382,12,COMPLETED
3419,85383,3,2,85392,85383,85386,0,COMPLETED
3420,85387,9,2,85423,85387,85396,0,COMPLETED
3421,85429,9,2,85452,85429,85438,0,COMPLETED
3422,85475,9,2,85500,85475,85484,0,COMPLETED
3423,85482,6,3,85503,85484,85490,2,COMPLETED
3424,85501,10,2,85530,85501,85511,0,COMPLETED
3425,85522,10,1,85564,85522,85532,0,COMPLETED
3428,85577,6,3,85593,85577,85583,0,COMPLETED
3429,85611,8,1,85633,85611,85619,0,COMPLETED
3430,85658,10,4,85694,85658,85668,0,COMPLETED
3431,85698,10,4,85743,85698,85708,0,COMPLETED
3433,85753,9,4,85796,85758,85767,5,COMPLETED
3434,85756,8,3,85793,85767,85775,11,COMPLETED
3435,85797,5,3,85817,85797,85802,0,COMPLETED
3436,85835,4,2,85848,85835,85839,0,COMPLETED
3439,85914,6,1,85931,85914,85920,0,COMPLETED
3440,85945,5,4,85963,85945,85950,0,COMPLETED
3441,85946,1,3,85950,85950,85951,4,MISSED_DEADLINE
3443,86028,7,4,86058,86028,86035,0,COMPLETED
3444,86066,5,4,86083,86066,86071,0,COMPLETED
3445,86077,6,3,86095,86077,86083,0,COMPLETED
3446,86117,2,3,86126,86117,86119,0,COMPLETED
3447,86118,4,2,86133,86119,86123,1,COMPLETED
3448,86162,10,2,86197,86162,86172,0,COMPLETED
3449,86183,10,2,86231,86183,86193,0,COMPLETED
3450,86227,7,3,86244,86227,86234,0,COMPLETED
3451,86261,6,3,86284,86261,86267,0,COMPLETED
3452,86263,3,1,86272,86267,86270,4,COMPLETED
3453,86265,6,2,86283,86270,86276,5,COMPLETED
3454,86293,7,1,86312,86293,86300,0,COMPLETED
3455,86309,7,4,86332,86309,86316,0,COMPLETED
3457,86335,3,1,86343,86335,86338,0,COMPLETED
3458,86375,7,4,86405,86375,86382,0,COMPLETED
3459,86418,5,4,86442,86418,86423,0,COMPLETED
3460,86423,10,2,86468,86423,86433,0,COMPLETED
3461,86468,1,2,86472,86468,86469,0,COMPLETED
3462,86508,9,4,86538,86508,86517,0,COMPLETED
3465,86568,5,4,86588,86568,86573,0,COMPLETED
3466,86581,3,1,86589,86581,86584,0,COMPLETED
3467,86623,8,1,86659,86623,86631,0,COMPLETED
3469,86651,2,1,86658,86651,86653,0,COMPLETED
3470,86684,10,1,86712,86684,86694,0,COMPLETED
3471,86721,5,2,86745,86721,86726,0,COMPLETED
3472,86728,9,3,86757,86728,86737,0,COMPLETED
3473,86744,1,4,86748,86744,86745,0,COMPLETED
3474,86751,5,3,86770,86751,86756,0,COMPLETED
3476,86806,5,3,86823,86806,86811,0,COMPLETED
3477,86811,9,2,86847,86811,86820,0,COMPLETED
3478,86861,2,3,86866,86861,86863,0,COMPLETED
3479,86880,5,4,86899,86880,86885,0,COMPLETED
3482,86947,1,2,86950,86947,86948,0,COMPLETED
3483,86956,10,1,87005,86956,86966,0,COMPLETED
3484,86971,10,4,87000,86971,86981,0,COMPLETED
3486,87035,7,4,87053,87035,87042,0,COMPLETED
3488,87096,8,3,87126,87096,87104,0,COMPLETED
3489,87127,10,4,87164,87127,87137,0,COMPLETED
3490,87149,1,3,87151,87149,87150,0,COMPLETED
3491,87177,1,1,87180,87177,87178,0,COMPLETED
3492,87186,4,4,87200,87186,87190,0,COMPLETED
3493,87209,1,2,87213,87209,87210,0,COMPLETED
3494,87222,3,4,87230,87222,87225,0,COMPLETED
3495,87238,5,1,87258,87238,87243,0,COMPLETED
3498,87325,9,1,87348,87325,87334,0,COMPLETED
3499,87329,3,1,87342,87334,87337,5,COMPLETED
3500,87363,3,4,87374,87363,87366,0,COMPLETED
3501,87363,6,2,87386,87366,87372,3,COMPLETED
3502,87391,3,4,87405,87391,87394,0,COMPLETED
3503,87423,8,2,87457,87423,87431,0,COMPLETED
3504,87462,1,1,87465,87462,87463,0,COMPLETED
3505,87502,2,3,87507,87502,87504,0,COMPLETED
3508,87542,7,2,87576,87542,87549,0,COMPLETED
3509,87579,5,4,87594,87579,87584,0,COMPLETED
3510,87618,8,2,87639,87618,87626,0,COMPLETED
3512,87687,3,2,87701,87687,87690,0,COMPLETED
3513,87722,6,2,87751,87722,87728,0,COMPLETED
3515,87755,10,4,87802,87756,87766,1,COMPLETED
3518,87796,5,1,87813,87810,87815,14,MISSED_DEADLINE
3519,87816,1,4,87820,87816,87817,0,COMPLETED
3521,87870,8,2,87901,87870,87878,0,COMPLETED
3523,87880,9,1,87906,87893,87902,13,COMPLETED
3524,87897,9,1,87930,87902,87911,5,COMPLETED
3525,87932,2,4,87938,87932,87934,0,COMPLETED
3526,87948,10,3,87984,87948,87958,0,COMPLETED
3527,87951,2,1,87956,87958,87960,7,MISSED_DEADLINE
3528,87954,10,3,88000,87960,87970,6,COMPLETED
3529,87965,4,4,87979,87970,87974,5,COMPLETED
3531,87999,8,2,88024,87999,88007,0,COMPLETED
3532,88031,1,3,88033,88031,88032,0,COMPLETED
3534,88080,9,2,88110,88080,88089,0,COMPLETED
3535,88108,10,4,88154,88108,88118,0,COMPLETED
3536,88111,7,3,88144,88118,88125,7,COMPLETED
3537,88111,6,1,88129,88125,88131,14,MISSED_DEADLINE
3538,88135,5,1,88156,88135,88140,0,COMPLETED
3541,88217,4,3,88234,88226,88230,9,COMPLETED
3542,88224,3,1,88237,88230,88233,6,COMPLETED
3543,88251,5,2,88270,88251,88256,0,COMPLETED
3544,88301,2,1,88307,88301,88303,0,COMPLETED
3545,88335,10,1,88374,88335,88345,0,COMPLETED
3546,88379,4,4,88390,88379,88383,0,COMPLETED
3547,88388,2,4,88396,88388,88390,0,COMPLETED
3548,88427,6,4,88448,88427,88433,0,COMPLETED
3549,88474,5,2,88493,88474,88479,0,COMPLETED
3550,88516,6,3,88535,88516,88522,0,COMPLETED
3551,88559,10,1,88585,88559,88569,0,COMPLETED
3552,88604,1,2,88608,88604,88605,0,COMPLETED
3553,88622,4,4,88635,88622,88626,0,COMPLETED
3555,88641,2,1,88648,88649,88651,8,MISSED_DEADLINE
3557,88689,8,2,88720,88689,88697,0,COMPLETED
3558,88730,6,1,88748,88730,88736,0,COMPLETED
3559,88734,5,4,88758,88736,88741,2,COMPLETED
3560,88742,8,4,88777,88742,88750,0,COMPLETED
3561,88781,3,3,88791,88781,88784,0,COMPLETED
3562,88787,8,3,88821,88787,88795,0,COMPLETED
3563,88797,3,4,88809,88797,88800,0,COMPLETED
3564,88831,5,1,88848,88831,88836,0,COMPLETED
3565,88833,1,4,88836,88836,88837,3,MISSED_DEADLINE
3566,88876,1,1,88880,88876,88877,0,COMPLETED
3567,88877,4,3,88895,88877,88881,0,COMPLETED
3568,88888,4,4,88900,88888,88892,0,COMPLETED
3569,88923,2,3,88932,88923,88925,0,COMPLETED
3570,88973,7,3,89003,88973,88980,0,COMPLETED
3571,88999,9,2,89028,88999,89008,0,COMPLETED
3572,89008,8,2,89047,89008,89016,0,COMPLETED
3573,89019,10,2,89046,89019,89029,0,COMPLETED
3574,89063,4,4,89074,89063,89067,0,COMPLETED
3575,89078,8,4,89113,89078,89086,0,COMPLETED
3577,89146,9,2,89188,89146,89155,0,COMPLETED
3578,89166,10,3,89191,89166,89176,0,COMPLETED
3579,89216,7,1,89239,89216,89223,0,COMPLETED
3580,89225,4,1,89238,89225,89229,0,COMPLETED
3581,89245,6,1,89268,89245,89251,0,COMPLETED
3582,89281,1,1,89283,89281,89282,0,COMPLETED
3583,89314,10,3,89346,89314,89324,0,COMPLETED
3584,89327,8,3,89360,89327,89335,0,COMPLETED
3585,89350,9,3,89381,89350,89359,0,COMPLETED
3586,89356,2,3,89364,89359,89361,3,COMPLETED
3587,89371,7,3,89402,89371,89378,0,COMPLETED
3588,89415,8,4,89439,89415,89423,0,COMPLETED
3589,89435,10,4,89476,89435,89445,0,COMPLETED
3590,89474,3,1,89485,89474,89477,0,COMPLETED
3591,89480,10,3,89517,89480,89490,0,COMPLETED
3592,89485,6,3,89505,89490,89496,5,COMPLETED
3593,89503,6,3,89519,89503,89509,0,COMPLETED
3596,89560,6,4,89585,89565,89571,5,COMPLETED
3597,89571,7,2,89590,89571,89578,0,COMPLETED
3598,89592,5,1,89613,89592,89597,0,COMPLETED
3599,89616,6,4,89640,89616,89622,0,COMPLETED
3600,89630,6,2,89650,89630,89636,0,COMPLETED
3601,89636,5,3,89655,89636,89641,0,COMPLETED
3603,89689,3,3,89701,89696,89699,7,COMPLETED
3604,89735,6,1,89752,89735,89741,0,COMPLETED
3607,89811,4,2,89826,89822,89826,11,COMPLETED
3608,89840,3,2,89847,89840,89843,0,COMPLETED
3609,89868,6,1,89885,89868,89874,0,COMPLETED
3610,89878,9,4,89909,89878,89887,0,COMPLETED
3611,89914,5,4,89929,89914,89919,0,COMPLETED
3613,89986,3,1,89999,89986,89989,0,COMPLETED
3614,90032,1,1,90035,90032,90033,0,COMPLETED
3616,90072,6,3,90098,90072,90078,0,COMPLETED
3617,90092,7,4,90117,90092,90099,0,COMPLETED
3618,90125,10,2,90170,90125,90135,0,COMPLETED
3619,90168,4,2,90180,90168,90172,0,COMPLETED
3620,90171,6,3,90186,90172,90178,1,COMPLETED
3621,90215,8,3,90238,90215,90223,0,COMPLETED
3622,90253,2,1,90261,90253,90255,0,COMPLETED
3623,90259,4,4,90271,90259,90263,0,COMPLETED
3625,90323,5,3,90338,90323,90328,0,COMPLETED
3626,90360,6,4,90385,90360,90366,0,COMPLETED
3627,90366,2,1,90372,90366,90368,0,COMPLETED
3628,90413,8,2,90438,90413,90421,0,COMPLETED
3629,90451,8,1,90486,90451,90459,0,COMPLETED
3630,90495,5,4,90513,90495,90500,0,COMPLETED
3631,90526,2,2,90534,90526,90528,0,COMPLETED
3632,90559,1,1,90561,90559,90560,0,COMPLETED
3633,90598,8,3,90619,90598,90606,0,COMPLETED
3634,90600,7,1,90633,90606,90613,6,COMPLETED
3635,90601,7,3,90631,90613,90620,12,COMPLETED
3637,90653,4,3,90669,90657,90661,4,COMPLETED
3638,90661,10,2,90691,90661,90671,0,COMPLETED
3640,90731,6,2,90748,90731,90737,0,COMPLETED
3641,90749,3,3,90757,90749,90752,0,COMPLETED
3642,90787,1,2,90789,90787,90788,0,COMPLETED
3645,90895,4,2,90912,90895,90899,0,COMPLETED
3646,90926,6,3,90952,90926,90932,0,COMPLETED
3648,90955,9,3,90991,90955,90964,0,COMPLETED
3650,91007,8,4,91042,91007,91015,0,COMPLETED
3651,91017,7,1,91045,91017,91024,0,COMPLETED
3652,91023,1,3,91027,91024,91025,1,COMPLETED
3653,91058,10,2,91100,91058,91068,0,COMPLETED
3654,91076,10,1,91120,91076,91086,0,COMPLETED
3655,91106,5,1,91127,91106,91111,0,COMPLETED
3656,91148,4,3,91162,91148,91152,0,COMPLETED
3657,91160,1,2,91164,91160,91161,0,COMPLETED
3659,91207,5,2,91228,91207,91212,0,COMPLETED
3660,91221,2,2,91226,91221,91223,0,COMPLETED
3662,91295,3,3,91303,91295,91298,0,COMPLETED
3663,91326,2,2,91335,91326,91328,0,COMPLETED
3664,91373,4,4,91383,91373,91377,0,COMPLETED
3665,91413,2,1,91422,91413,91415,0,COMPLETED
3666,91421,7,2,91443,91421,91428,0,COMPLETED
3667,91449,10,3,91497,91449,91459,0,COMPLETED
3668,91458,6,4,91481,91459,91465,1,COMPLETED
3671,91544,3,4,91556,91544,91547,0,COMPLETED
3672,91588,4,2,91600,91588,91592,0,COMPLETED
3673,91616,7,1,91644,91616,91623,0,COMPLETED
3674,91627,10,4,91665,91627,91637,0,COMPLETED
3675,91666,6,4,91686,91666,91672,0,COMPLETED
3676,91683,6,3,91707,91683,91689,0,COMPLETED
3677,91704,9,3,91730,91704,91713,0,COMPLETED
3679,91753,6,2,91772,91753,91759,0,COMPLETED
3681,91840,1,2,91842,91840,91841,0,COMPLETED
3683,91883,2,3,91890,91883,91885,0,COMPLETED
3684,91902,5,2,91925,91902,91907,0,COMPLETED
3685,91922,1,2,91924,91922,91923,0,COMPLETED
3686,91935,2,4,91944,91935,91937,0,COMPLETED
3689,92003,2,4,92009,92004,92006,1,COMPLETED
3690,92028,4,3,92038,92028,92032,0,COMPLETED
3691,92076,9,3,92114,92076,92085,0,COMPLETED
3693,92117,6,1,92136,92117,92123,0,COMPLETED
3694,92157,9,4,92191,92157,92166,0,COMPLETED
3695,92185,7,2,92208,92185,92192,0,COMPLETED
3696,92213,1,1,92216,92213,92214,0,COMPLETED
3697,92258,7,4,92287,92258,92265,0,COMPLETED
3698,92296,2,2,92303,92296,92298,0,COMPLETED
3699,92331,9,1,92367,92331,92340,0,COMPLETED
3701,92375,8,1,92409,92375,92383,0,COMPLETED
3702,92420,6,4,92435,92420,92426,0,COMPLETED
3703,92469,9,1,92506,92469,92478,0,COMPLETED
3704,92472,6,2,92497,92478,92484,6,COMPLETED
3707,92604,1,3,92606,92604,92605,0,COMPLETED
3708,92612,10,1,92649,92612,92622,0,COMPLETED
3709,92615,10,4,92641,92622,92632,7,COMPLETED
3711,92676,10,3,92721,92676,92686,0,COMPLETED
3712,92679,10,2,92727,92686,92696,7,COMPLETED
3713,92686,9,4,92719,92696,92705,10,COMPLETED
3715,92729,1,1,92733,92729,92730,0,COMPLETED
3717,92816,7,4,92840,92816,92823,0,COMPLETED
3719,92873,5,1,92892,92873,92878,0,COMPLETED
3721,92934,1,2,92937,92934,92935,0,COMPLETED
3722,92944,2,2,92950,92944,92946,0,COMPLETED
3723,92957,5,2,92973,92957,92962,0,COMPLETED
3724,92959,8,3,92987,92962,92970,3,COMPLETED
3725,92996,9,3,93030,92996,93005,0,COMPLETED
3727,93074,2,4,93079,93074,93076,0,COMPLETED
3728,93124,2,4,93131,93124,93126,0,COMPLETED
3729,93152,6,1,93172,93152,93158,0,COMPLETED
3730,93181,4,1,93199,93181,93185,0,COMPLETED
3731,93210,8,1,93233,93210,93218,0,COMPLETED
3733,93258,6,2,93280,93258,93264,0,COMPLETED
3734,93292,6,4,93309,93292,93298,0,COMPLETED
3735,93340,10,2,93389,93340,93350,0,COMPLETED
3736,93381,7,4,93415,93381,93388,0,COMPLETED
3737,93399,2,4,93408,93399,93401,0,COMPLETED
3738,93434,9,1,93464,93434,93443,0,COMPLETED
3739,93439,7,3,93461,93443,93450,4,COMPLETED
3740,93448,10,1,93475,93450,93460,2,COMPLETED
3741,93489,10,4,93519,93489,93499,0,COMPLETED
3742,93491,1,2,93494,93499,93500,8,MISSED_DEADLINE
3744,93548,9,2,93590,93548,93557,0,COMPLETED
3746,93614,1,2,93617,93614,93615,0,COMPLETED
3747,93651,4,1,93667,93651,93655,0,COMPLETED
3748,93699,10,3,93725,93699,93709,0,COMPLETED
3750,93735,9,3,93773,93749,93758,14,COMPLETED
3752,93813,3,3,93827,93813,93816,0,COMPLETED
3753,93847,1,4,93850,93847,93848,0,COMPLETED
3755,93898,2,3,93905,93898,93900,0,COMPLETED
3756,93946,4,3,93963,93946,93950,0,COMPLETED
3758,94010,2,1,94015,94010,94012,0,COMPLETED
3759,94037,10,3,94079,94037,94047,0,COMPLETED
3760,94064,8,3,94085,94064,94072,0,COMPLETED
3762,94100,6,3,94122,94106,94112,6,COMPLETED
3764,94144,4,4,94158,94148,94152,4,COMPLETED
3766,94174,9,1,94207,94187,94196,13,COMPLETED
3767,94191,3,2,94201,94196,94199,5,COMPLETED
3769,94257,6,4,94273,94257,94263,0,COMPLETED
3771,94337,1,3,94339,94337,94338,0,COMPLETED
3773,94392,9,3,94434,94392,94401,0,COMPLETED
3774,94435,3,1,94443,94435,94438,0,COMPLETED
3775,94467,1,2,94470,94467,94468,0,COMPLETED
3776,94482,10,4,94516,94482,94492,0,COMPLETED
3777,94517,10,1,94563,94517,94527,0,COMPLETED
3778,94562,4,1,94576,94562,94566,0,COMPLETED
3779,94591,2,2,94600,94591,94593,0,COMPLETED
3780,94593,2,4,94598,94593,94595,0,COMPLETED
3781,94603,10,3,94634,94603,94613,0,COMPLETED
3783,94664,2,2,94670,94664,94666,0,COMPLETED
3784,94701,5,2,94715,94701,94706,0,COMPLETED
3785,94707,5,3,94723,94707,94712,0,COMPLETED
3786,94729,5,2,94744,94729,94734,0,COMPLETED
3788,94775,1,3,94778,94789,94790,14,MISSED_DEADLINE
3789,94784,8,2,94808,94790,94798,6,COMPLETED
3790,94832,2,3,94841,94832,94834,0,COMPLETED
3791,94882,2,3,94891,94882,94884,0,COMPLETED
3792,94890,5,3,94906,94890,94895,0,COMPLETED
3793,94937,7,1,94970,94937,94944,0,COMPLETED
3794,94980,4,1,94996,94980,94984,0,COMPLETED
3795,95002,6,4,95027,95002,95008,0,COMPLETED
3796,95046,6,2,95064,95046,95052,0,COMPLETED
3798,95068,7,1,95102,95068,95075,0,COMPLETED
3800,95113,7,3,95145,95113,95120,0,COMPLETED
3801,95124,7,3,95144,95124,95131,0,COMPLETED
3803,95205,2,1,95211,95205,95207,0,COMPLETED
3804,95230,5,1,95248,95230,95235,0,COMPLETED
3805,95252,6,3,95271,95252,95258,0,COMPLETED
3806,95269,10,2,95310,95269,95279,0,COMPLETED
3807,95285,5,1,95305,95285,95290,0,COMPLETED
3809,95334,9,1,95376,95334,95343,0,COMPLETED
3811,95386,9,2,95409,95386,95395,0,COMPLETED
3812,95401,10,3,95436,95401,95411,0,COMPLETED
3813,95429,2,1,95435,95429,95431,0,COMPLETED
3815,95497,1,1,95501,95497,95498,0,COMPLETED
3817,95509,4,2,95527,95513,95517,4,COMPLETED
3818,95527,9,3,95553,95527,95536,0,COMPLETED
3819,95564,9,3,95599,95564,95573,0,COMPLETED
3820,95607,8,1,95639,95607,95615,0,COMPLETED
3821,95650,6,4,95667,95650,95656,0,COMPLETED
3822,95699,10,4,95726,95699,95709,0,COMPLETED
3823,95726,8,1,95755,95726,95734,0,COMPLETED
3824,95748,9,3,95774,95748,95757,0,COMPLETED
3825,95783,2,3,95789,95783,95785,0,COMPLETED
3826,95799,6,4,95814,95799,95805,0,COMPLETED
3827,95835,6,4,95855,95835,95841,0,COMPLETED
3828,95837,5,4,95857,95841,95846,4,COMPLETED
